area	required_closure	binary_status	product_status	owner_review	evidence_or_next
render.mine	MNE geometry, contact/progress presentation, lifetime, effects triggers, and layering	closed	provisional	pending	Binary root and terminal producer are closed by claim.presentation.mine-root-success-effect: exact width rows/transform/persistent terminal visibility, held-average or span-center zero-result effect position, external selector/gates, reset/preload/destruction. Mine-specific result remap plus shared feedback/EffectBase lifetime, scene camera, and cross-family ordering are closed; viewer state integration and external composition/owner review remain product work
render.air	AIR attachment, direction variants, height/lean geometry, lifetime, motion, feedback, and layering	closed	provisional	pending	Binary root path is closed by claim.presentation.air-root-motion-feedback: six direction/width row families, sign pairing, base plus external offsets, manager reference/direction scaling/depth, persistent terminal lifetime, cue/field gates, preload/destruction. Shared feedback/EffectBase lifetime, scene camera, and cross-family ordering are closed; viewer state integration and external composition/owner review remain product work
render.air_hold	AHD/AHX authored/generated elements, path shape, visibility, motion, feedback, and layering	closed	provisional	pending	Binary family path is closed by claim.presentation.air-hold-model-path: six consumed fields, root/type13 origins, width/native-width selection, root visibility, AHX-only resource-pair cardinality, projected min/max envelope, phase resources, feedback, preload/maintenance/destruction. Shared camera/layering are closed; the product-sized asset-free root substitute, playback-state integration, external composition, and owner review remain product work
render.air_slide	ASD/ASC authored/generated elements, path shape, visibility, motion, feedback, and layering	closed	provisional	pending	Binary family path plus shared Joint ownership are closed by claim.presentation.air-slide-model-path and claim.presentation.joint-dynamic-primitive-producer-closure: root/type13 origins, width/native-width selection, exact unresolved-ASD resource transforms, authored geometry, phase modes, exact [3,3,2] topology/counters, callback/submission/teardown, preload, maintenance, reset, and destruction. Shared feedback/camera/layering are closed; viewer state integration and external composition/owner review remain product work
render.air_ladder	ALD authored precompute path, fixed-interval checkpoint effects, first/later resources, three-stream geometry, lifetime, motion, feedback, and layering	closed	provisional	pending	Binary producer/ownership, exact type-9 precompute lifecycle, authored terminal/main geometry, per-endpoint SLA keys, generated effect transform/result lifetime, clipping, three Joint streams, corrected [3,3,2] topology, checked handles, batching/default append, teardown, and shared feedback/camera/layering are closed. Viewer result-state integration plus external material/final-pixel owner review remain product work
render.air_solid	ASO endpoint/path geometry, exact style/color selectors, lifetime, motion, and layering	closed	provisional	pending	Binary family path, exact type-10 precompute lifecycle, and Joint owner/callback/teardown are closed by claim.presentation.air-solid-path and claim.presentation.joint-dynamic-primitive-producer-closure: per-endpoint projection, A/B surfaces, style/NON gate, seam, clipping, topology-3 submitted shell, winding, terminal request, maintenance, and destruction. Shared camera/layering are closed; viewer state integration and external composition/owner review remain product work
render.heaven_hold	Retyped HLD construction, generated elements, path shape, visibility, motion, and layering	closed	provisional	pending	Binary path closed: HHD/HHX schema/chaining, exact type-13 precompute lifecycle, authored-control topology-4 Joint mesh and owner/callback/teardown, selector tables, HLD scalar-1.0 correction, endpoint projection, clipping, phase modes, root/body visibility, resource selection, and reset are reconstructed; viewer routes all origins but still needs gameplay-state-driven phases and external materials/final pixels
render.feedback_layering	Guide/resource triggers, primitive order, occlusion, effects state, and cross-family composition	closed	provisional	pending	Shared result feedback, all twelve EffectManager EffList lifecycle/reset hooks, the complete EffectBase state/visibility/position/destruction wrapper, CharaEffectManager lane/global admission, scene priority, pass routing/order, material-pass flags, offscreen requests, and pre-draw propagation are binary-closed. Concrete BasePass/material/filter rows and hardware depth/blend/pixels are unavailable external inputs, not unresolved executable logic; viewer state integration and owner review remain pending
render.mirroring_geometry	All lane/width/path/direction transforms under mirror and boundary conditions	closed	provisional	pending	claim.presentation.chart-mirror-transform closes one-time wrapped parser reflection for every root and distinct control field, all six AIR direction outcomes/signs, shared centered lateral transforms, affine path preservation, malformed boundary behavior, and independent HeavenHold/feedback transforms; implement viewer mirror selection and retain camera/asset owner review
config.external_presentation	Every external presentation value's source, key/index, fallback, units-by-use, and consumers	closed	provisional	pending	Binary-side selection is closed: claim.configuration.external-presentation-table-provenance proves the generic directory/name/.bin composer, exact basenames, strides, fallbacks, and consumers for NotesEffect, NotesCharaEffect, Model, ModelSet, Texture, and FieldLineFile. The dedicated ModelSet 0..407 scan, 16 Sprite-backed Texture wrappers including short/zero-table behavior, lazy instance lifecycle, all six Joint handle consumers, wrapper cleanup, background render-target assignment, and CacheManager exclusion are closed. Issue 18 classifies all 42 questioned viewer rules. External rows/payloads, graph/motion, BasePass/material/filter rows, callback keys, and hardware state are explicit unavailable inputs for product configuration and owner review, not unresolved executable logic
robustness.performance	Malformed/extreme input disposition, bounded work/allocation, large-chart load/seek/playback	not_applicable	provisional	pending	This is a clean-room product safety/performance gate, not a request to reproduce unsafe or platform-specific game allocation behavior. Add synthetic adversarial tests and aggregate local-corpus load/seek/playback performance checks without content output
product.offline_assets	Local-only arbitrary file handling and absence of shipped game charts/assets/network/accounts/records	not_applicable	provisional	pending	This is a product/package/privacy gate with no game-binary behavior to recover. Audit the bundle, requests, fixtures, and release inputs
corpus.reference_render_suite	Coverage-selected charts span every known feature bucket, outliers, and holdouts with zero per-chart ambiguity/failure	not_applicable	provisional	pending	This is a product/owner comparison gate, not a binary path. The viewer parser passes all 7,752 charts and a 20-chart render smoke is stable; build deterministic feature signatures and the owner-reviewed visual comparison matrix before closure
audit.cross_family_visual	Simultaneous/compound visibility, layering, update order, and shared-resource interactions	closed	provisional	pending	claim.presentation.cross-family-update-composition closes distinct primary/secondary vectors, primary-first substep order, one post-catch-up ten-list effect pass, late materialization/exports, synchronous feedback/overlay ordering, local Joint order, scene priority, and external-pass sorting. It corrects the former interleaved root/attachment model; the focused synthetic matrix passes. Concrete external pass/material/graph/camera values and owner pixel review remain explicit product inputs, not hidden executable constants
audit.binary_saturation	Fresh bidirectional reachability, parsed-field consumer, indirect-call, state/reset, and configuration audit	partial	not_started	pending	Codex-root's corrected-workspace saturation pass has exhausted its assigned queue. It closes CharaEffectManager, model/Joint texture ownership, CacheManager exclusion, all four NotesPreCalcManager maps, complete Joint and air::Sprite producers, all 17 DynamicPrimitiveUtil roots, every air::Primitive overload caller, common setup/finalizer/reset/destruction, all convenience helpers, topology modes 2/3/4, the 16-wrapper Texture chain, the complete twelve-slot EffectManager EffList vtable, the EffectBase eight-slot vtable and twelve callbacks, retained Slide controls, and the non-common post-update cue scheduler through its sole caller, registered callbacks, state/reset owners, controllers, and report sink. Binary family rows and external-selection logic were reconciled as closed where only viewer integration or unavailable external payloads remain. Keep this gate partial until a fresh independent investigator repeats the required bidirectional contradiction audit
audit.owner_gameplay	Hands-on arbitrary-file and comparison-matrix review against real gameplay footage/experience	not_applicable	not_started	pending	Only owner can accept after all preceding binary/product work and residual inventory are ready
